Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,ClosedDate,ContentLicense
74786810,1,74787590.0,2022-12-13 15:00:19,1,80,"<p>Can someone help me?</p>
<p>I have a huge dataframe to work with (90 thousand rows) and I need to apply this logic, but I can only think of solving the problem using a 'for' loop, and this is taking almost 2 hours to run... Can someone give me some light on how I can optimize the code?</p>
<p>The logic is as follows:
For each 'Customer', I need to check if his 'FinalKey' exists in the 'Key' column. If it exists, the 'Final Name' of this customer will be the same as the most repeated name in 'Customer' for that same 'FinalKey' in 'Key'.
Here is an example below:</p>
<pre><code>
</code></pre>
<h1>Creates the dataframe df</h1>
<pre><code>data = [['Tom','123', '123'], ['Tom', '54', '123'], \
    ['Tom', '21', '123'], ['Tom2', '123', '123'], \
    ['Tom3', '123', '123'], ['Tom3', '123', '123'], \
    ['John', '45', '45'], ['Mary', '23', '41']]

df = pd.DataFrame(data, columns=['Customer', 'Key', 'FinalKey'])
df['Final Name']=''
</code></pre>
<h1>Print dataframe</h1>
<p>df</p>
<pre><code>
</code></pre>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>Customer</th>
<th>Key</th>
<th>FinalKey</th>
<th>Final Name</th>
</tr>
</thead>
<tbody>
<tr>
<td>Tom</td>
<td>123</td>
<td>123</td>
<td></td>
</tr>
<tr>
<td>Tom</td>
<td>54</td>
<td>123</td>
<td></td>
</tr>
<tr>
<td>Tom</td>
<td>21</td>
<td>123</td>
<td></td>
</tr>
<tr>
<td>Tom2</td>
<td>123</td>
<td>123</td>
<td></td>
</tr>
<tr>
<td>Tom3</td>
<td>123</td>
<td>123</td>
<td></td>
</tr>
<tr>
<td>Tom3</td>
<td>123</td>
<td>123</td>
<td></td>
</tr>
<tr>
<td>John</td>
<td>45</td>
<td>45</td>
<td></td>
</tr>
<tr>
<td>Mary</td>
<td>41</td>
<td>41</td>
<td></td>
</tr>
</tbody>
</table>
</div>
<p>Here is the logic:</p>
<pre><code>
</code></pre>
<h1>Logic</h1>
<pre><code>for i in range(0, len(df['Customer'])):  

if str(df.loc[i, 'FinalKey']) in list(df['Key']):    
    df.loc[i, 'Final Name'] = df[df['Key']==df.loc[i, 'FinalKey']]['Customer'].value_counts().idxmax()

else:
    df.loc[i, 'Final Name'] = &quot;&quot;
</code></pre>
<p>df</p>
<pre><code>

| Customer |   Key   | FinalKey | Final Name | 
| -------- | ------- | -------- | ---------- |
|   Tom    |   123   |    123   |    Tom3    |
|   Tom    |    54   |    123   |    Tom3    |
|   Tom    |    21   |    123   |    Tom3    |
|   Tom2   |   123   |    123   |    Tom3    |
|   Tom3   |   123   |    123   |    Tom3    |
|   Tom3   |   123   |    123   |    Tom3    |
|   John   |    45   |     45   |    John    |
|   Mary   |    23   |     41   |            |
</code></pre>
",20767083.0,10836309.0,2022-12-13 15:02:24,2022-12-13 15:55:44,"Is there a better way to replace the ""for"" loop in python?",<python><pandas><dataframe><data-science>,1,2,N/A,CC BY-SA 4.0
74786916,1,-1.0,2022-12-13 15:07:13,0,49,"<p>I just did mean imputation on a pandas dataframe, but the column after imputation in converted to object type and is not converting back to float. I tried astype(float), which says need a string not a method, to_numeric() also donot work.</p>
<p><a href=""https://i.stack.imgur.com/jI1Iq.png"" rel=""nofollow noreferrer"">this is it is converted to object</a></p>
<p><a href=""https://i.stack.imgur.com/u8j0G.png"" rel=""nofollow noreferrer"">Applying astype() function</a></p>
<p><a href=""https://i.stack.imgur.com/7OCTs.png"" rel=""nofollow noreferrer"">This is the error that comes</a></p>
<pre><code># mean imputation
mean_age = df['Age'].mean
df['Mean_Age'] = df['Age'].fillna(mean_age)

# This makes the column to object and astype() and to_numeric() even donot work to convert it back to float 
</code></pre>
",14985270.0,14985270.0,2022-12-13 15:11:34,2022-12-13 15:11:34,Why Imputation converts float64 column to object and not converting again?,<pandas><machine-learning><scikit-learn><statistics><data-science>,0,2,N/A,CC BY-SA 4.0
74793086,1,74793115.0,2022-12-14 02:51:14,-1,56,"<p>I have a csv of size 12500 X 3. The first two columns (A and B) are inputs and the the final column  (C) is the sum of the two columns.</p>
<p>I wanted to build a prediction model to get the value of C for a given A and B. This is just a basic model to imporve my understanding of machine learning.</p>
<p>The accuracy score is almost zero <strong>(0.00032)</strong> and the model is way to simple to get the predictions wrong. The code is below:</p>
<pre><code>import pandas as pd
from sklearn.tree import DecisionTreeClassifier
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

data = pd.read_csv('Dataset.csv') #importing dataset
X = data.drop(columns=['C'])
y = data['C']

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
model = DecisionTreeClassifier()
model.fit(X_train,y_train)
predictions = model.predict(X_test)
score = accuracy_score(y_test, predictions)
score
</code></pre>
<p>I did not even include outlier into the data and I create the csv using excel formulae. I used jupyter notebook to build this prediction model. Can someone please point out if/what I'm doing wrong?</p>
",10693689.0,-1.0,N/A,2022-12-19 07:22:56,Building a basic prediction model with the output being the sum of the two inputs but accuracy score is significantly low,<python><machine-learning><data-science>,1,0,N/A,CC BY-SA 4.0
74788481,1,-1.0,2022-12-13 17:08:06,0,30,"<p>I am doing some Kaggle competition called <strong>TitanicSpaceship</strong> (<a href=""https://www.kaggle.com/competitions/spaceship-titanic"" rel=""nofollow noreferrer"">https://www.kaggle.com/competitions/spaceship-titanic</a>) and I had an error:</p>
<pre><code>train['CryoSleep'] = train['CryoSleep'].map({'False':0, 'True':1}).astype(int)
IntCastingNaNError: Cannot convert non-finite values (NA or inf) to integer
</code></pre>
<p>I don't know what to do.</p>
<p>I tried to see if there was a problem with Pandas function called dropna() but it did not change a thing.</p>
",20628635.0,4398242.0,2022-12-15 13:09:47,2022-12-15 13:09:47,Why can't I change the dtype of a variable?,<python><pandas><integer><data-science><imputation>,1,1,N/A,CC BY-SA 4.0
74788520,1,74796561.0,2022-12-13 17:10:54,0,22,"<p>I'm having a problem with the definition of <strong>order</strong> of AR, MA and ARMA time series forecasting processes. Imagine we have a time series with data from January to December, and we're in July, trying to predict August. When we say AR(2), are we using lags relating to July and June, or can those two months be any month between January and June?</p>
<p>I tried checking multiple sources but they define order as different things.</p>
",10631087.0,-1.0,N/A,2022-12-14 10:08:49,"Does the order of an ARMA(p,0) model mean it uses the last p lags or any previous p lags?",<math><time-series><data-science><forecasting><arima>,1,0,N/A,CC BY-SA 4.0
74788905,1,74788950.0,2022-12-13 17:42:52,2,166,"<p>I have various categorical variable with more than 5 levels each, I want a function that can collapse them into just two levels</p>
<pre><code>column1&lt;- c(&quot;bad&quot;,&quot;good&quot;,&quot;nice&quot;,&quot;fair&quot;,&quot;great&quot;,&quot;bad&quot;,&quot;bad&quot;,&quot;good&quot;,&quot;nice&quot;,
            &quot;fair&quot;,&quot;great&quot;,&quot;bad&quot;)
column2&lt;- c(&quot;john&quot;,&quot;ben&quot;,&quot;cook&quot;,&quot;seth&quot;,&quot;brian&quot;,&quot;deph&quot;,&quot;omar&quot;,&quot;mary&quot;,
            &quot;frank&quot;,&quot;boss&quot;,&quot;kate&quot;,&quot;sall&quot;)

df&lt;- data.frame(column1,column2)
</code></pre>
<p>So for the data frame above, in the column1, I want to convert all &quot;bad&quot; to &quot;bad&quot; and other levels to &quot;others&quot; with a function. I have no idea how to do that.
Thanks</p>
",6686671.0,7727429.0,2022-12-13 17:44:52,2022-12-13 17:51:57,How to collapse levels in a categorical variable in R,<r><dataframe><data-science>,4,1,N/A,CC BY-SA 4.0
74794770,1,-1.0,2022-12-14 07:19:28,0,21,"<p>my question is related to my original wanting to train 70% of my data with only the cross-validation k-fold method, then use a &quot;modified model&quot; to test/predict the last 30%. I read some of the documentation, and I just want to check if cross-validation is only a scoring function with no power of altering parameters, and for it to get any altering ability it has to be paired with hyperparameter tuning.</p>
",19007427.0,-1.0,N/A,2022-12-14 07:19:28,dose cross-validation alter any parameter or hyperparameters in the algorithm or just give an average scoring?,<python><machine-learning><data-science><cross-validation><hyperparameters>,0,0,N/A,CC BY-SA 4.0
74795298,1,-1.0,2022-12-14 08:18:05,0,53,"<p>I have two dictionaries as input.
The first one contains pin numbers as keys and as values - the probability of a certain code.</p>
<pre><code>`dict_1={
8063: {'code15': 99.61, 'code17': 96.14}, 9621: {'15': 88.59}, 1583: {'code17': 99.37, 'code14':87.37}, 
7631: {'code17': 99.88}, 4345: {'code11': 99.97, 'code12': 99.93},  1799: {'code11': 99.8,   'code12': 99.18},
3604: {'code17': 98.77}, 1098: {'code12': 99.96}, 3752: {'code11': 99.95}}`
</code></pre>
<p>The second one has clusters as keys with list of pin numbers and names in a dictionary as values.</p>
<pre><code>`dict_2={ 0: {
'count': 4,
'id': [{'pin': 8063,'name': 'John'},
            {'pin': 9621,'name': 'Maria'},
            {'pin': 1583,'name': 'Peter'},
           {'pin': 7631,'name': 'Jess'}]},
3: {
'count': 5,
'id': [
        {'pin': 4345,'name': 'George'},
        {'pin': 1799,'name': 'Kevin'},
           {'pin': 3604,'name': 'Sarah'},
            {'pin': 1098,'name': 'Stewie'},
            {'pin': 3752, 'name': 'Jan'}]}
}`
</code></pre>
<p>I want to create a dictionary that has the clusters from dict_2 as keys and as values - a dictionary with the codes from dict_1 as keys and the probability, pins and names in a list as values. This should be the output:</p>
<pre><code>`merged_dict =    {
0: {'code15': [99.61, 8063, 'John', 88.59, 9621,'Maria'],
'code17':[99.37, 1583, 'Peter', 96.14, 8063, 'John',99.88, 7631, 'Jess', 98.77, 3604, 'Sarah'],
'code14':[87.37, 1583, 'Peter'] },
3: {'code11': [99.97, 4345, 'George', 99.8,  1799, 'Kevin', 99.95, 3752, 'Jan'],
'code12':[99.93, 4345, 'George', 99.18,  1799, 'Kevin', 99.96,  1098, 'Stewie']}
}`
</code></pre>
<p>I've tried to append merge the dictionaries by pin as a common element, but no success.</p>
",20731694.0,20731694.0,2022-12-14 08:19:30,2022-12-14 09:05:20,How to create a new dictionary from two other dictionaries taking different keys and values with iteration?,<python><python-3.x><data-structures><jupyter-notebook><data-science>,1,0,N/A,CC BY-SA 4.0
74791338,1,-1.0,2022-12-13 21:59:45,0,54,"<p>What I am looking to do is for every email address that is the same, take the corresponding rows with that same email and create new dataframes and then send an email with the row information to the email address in col 1.</p>
<pre><code>| email             | Acct # | Acct Status |
| ------------------|--------|-------------|
| janedoe@gmail.com | 1230   | Closed      |
| janedoe@gmail.com | 2546   | Closed      |
| janedoe@gmail.com | 2468   | Closed      |
| janedoe@gmail.com | 7896   | Closed      |
| michaeldoe@aol.com| 4565   | Closed      |
| michaeldoe@aol.com| 9686   | Closed      |
|jackdoe@aol.com    | 4656   | Closed      |
</code></pre>
<p>I tried something along the lines of converting the dataframe into a list by using groupby but I am stuck:</p>
<pre><code>    df_list = [x for _, x in df.groupby(['email'])
</code></pre>
",19209961.0,3986395.0,2022-12-14 01:33:11,2022-12-15 20:34:50,If the same string is in the first column of a sorted dataframe take the rows associated with the unique value and create new dataframes,<python><dataframe><data-science><columnsorting>,1,0,N/A,CC BY-SA 4.0
74792191,1,-1.0,2022-12-13 23:55:43,0,27,"<p>I'm trying to create some probabilistic bounds for my machine learning regression predictions. What I'm currently doing is taking the output of the regression algorithm (I'm predicting team points scored), passing it in as the mean to a normal distribution, using the team's historical standard deviation of points scored as the standard deviation for the normal distribution, and then using the CDF to get the probability of them scoring any given range of points.</p>
<p>The problem I'm facing is that depending on the regression prediction and the standard deviation, I could be accidentally giving 10% probability that the team will score negative points.</p>
<p>Does anyone have any suggestions for how I can take the output of a regression algorithm, use it as a parameter to a distribution (along with some sort of variance parameter), and get a probability that a team scores over N points, while keeping it to strictly positive values? AKA the probability of scoring less than 0 points should always be 0.</p>
<p>Everything else about my current approach works well - I'm able to combine machine learning with traditional statistics for probabilistic bounds. The problem is these negative values.</p>
<p>Here's a concrete example:</p>
<pre><code>from scipy.stats import norm

#model predicts team will score 5 points
model_points_prediction = 5

#teams historical standard deviation of points scored is 3
team_points_standard_deviation = 3

#pass it parameters to normal distribution
dist = norm(model_points_prediction, team_points_standard_deviation)

#probability of scoring less than 0 points
print(dist.cdf(0))

</code></pre>
<p>And it print's out 4.7% chance of points being less than zero. What's a better solution to this that keeps it strictly positive?</p>
",10901843.0,-1.0,N/A,2022-12-13 23:55:43,Probabilistic Bounds for a Strictly Positive Machine Learning Point Estimate?,<machine-learning><scipy><statistics><data-science><probability>,0,2,N/A,CC BY-SA 4.0
74799089,1,-1.0,2022-12-14 13:34:41,0,144,"<p>I used the k-means algorithm to clustering set of documents which are textual data only.</p>
<p>The number of documents are 2lack records</p>
<p>Surprisingly the result for the clustering is</p>
<p>95% of records is storing in 1 cluster, remaining records are going to another clusters.</p>
<p>This is not a problem if it chooses correct cluster while predicting the data. I thought this might be the issue behind my problem.</p>
<p>Why this is happening?</p>
<p>Parameters : number of clusters = 5 (used elbow method to know this), random state = 0 or 42 (both used but no use), { init=' kmeans++ ' } also used to but no difference</p>
<p>Here is my code showing how I created vectors</p>
<pre><code>from sklearn.feature_extraction.text import TfidfVectorizer
import _pickle as cPickle

def build_tfidf_vect(series,save_model = True ,) :
    vectorizer = TfidfVectorizer(stop_words=&quot;english&quot;)
    vectors = vectorizer.fit_transform(series)
    print(&quot;Shape of tfidf matrix: {}&quot;.format(vectors.shape))
    if save_model:
        data_struct = {'vectors': vectors, 'vectorizer': vectorizer}
        with open('data_2l.bin', 'wb') as f:
            cPickle.dump(data_struct, f)
    return vectorizer, vectors

import pandas as pd

feed = pd.read_csv('2l_data.csv', encoding='latin')

build_tfidf_vect(feed['Column_name'])
</code></pre>
<pre><code>from sklearn.cluster import MiniBatchKMeans
import scipy

def load_tf_idfvectors():
    import time
    import _pickle as cPickle
    with open(r'C:\Users\data_2l.bin', 'rb') as f:
        data_struct = cPickle.load(f)
        vectors,vectorizer = data_struct['vectors'], data_struct['vectorizer']
    return vectorizer,vectors

def dump(cluster_0,cluster_1,cluster_2,cluster_3,cluster_4):
    save_model=True
    if save_model:
        data_struct = {'cluster0': cluster_0, 'cluster1': cluster_1,'cluster2': cluster_2, 'cluster3': cluster_3,'cluster4': cluster_4}
        with open(r'C:\Users\totalclusters_2l.bin', 'wb') as f:
            cPickle.dump(data_struct, f)

import pandas as pd
import pickle
data=pd.read_csv(r&quot;C:\Users\New_vectors_data_2l.csv&quot;, encoding=&quot;latin&quot;)
tfidf_vectorizer,tfidf=load_tf_idfvectors()

kmeans = MiniBatchKMeans(n_clusters=5, init= 'k-means++',random_state=0).fit(tfidf)
labels = kmeans.fit_predict(tfidf)
X_n=pd.DataFrame(tfidf,columns=['tf-idf'])
labels_n=pd.DataFrame(labels,columns=['cl_n'])
result = pd.concat([data['Column_name'],X_n,labels_n])
.
.
.
.
</code></pre>
",20646248.0,2275490.0,2022-12-19 18:48:18,2022-12-19 18:48:18,What can be the reasons for 95% of samples belong to one cluster when there are 5 clusters?,<python><machine-learning><scikit-learn><data-science><k-means>,1,4,N/A,CC BY-SA 4.0
